fips-new,disaster category,NAME10,NAMELSAD10,disaster,disaster_nodrought,severe,supersevere
27103,2,Nicollet,Nicollet County,11,10,1,0
27105,2,Nobles,Nobles County,13,12,2,0
27107,4,Norman,Norman County,25,24,1,0
27109,2,Olmsted,Olmsted County,13,12,4,0
27111,2,Otter Tail,Otter Tail County,14,13,1,0
27113,3,Pennington,Pennington County,16,15,1,0
27115,1,Pine,Pine County,8,7,0,0
27117,1,Pipestone,Pipestone County,7,6,1,0
27119,4,Polk,Polk County,25,24,1,0
27121,2,Pope,Pope County,11,10,1,0
27123,3,Ramsey,Ramsey County,15,14,2,1
27125,3,Red Lake,Red Lake County,18,17,1,0
27127,2,Redwood,Redwood County,12,11,1,0
27129,2,Renville,Renville County,13,12,1,0
27131,1,Rice,Rice County,9,9,1,0
27133,1,Rock,Rock County,8,7,1,0
27135,4,Roseau,Roseau County,21,21,1,0
27137,2,St. Louis,St. Louis County,12,11,2,1
27139,1,Scott,Scott County,10,9,1,0
27141,1,Sherburne,Sherburne County,8,7,1,0
27143,1,Sibley,Sibley County,8,7,1,0
27145,1,Stearns,Stearns County,10,9,1,0
27147,1,Steele,Steele County,9,8,2,0
27149,1,Stevens,Stevens County,10,9,1,0
27151,2,Swift,Swift County,11,10,1,0
27153,1,Todd,Todd County,9,8,1,0
27155,3,Traverse,Traverse County,16,15,1,0
27157,2,Wabasha,Wabasha County,12,12,2,0
27159,1,Wadena,Wadena County,10,9,1,0
27161,1,Waseca,Waseca County,7,7,1,0
27163,2,Washington,Washington County,13,12,1,0
27165,1,Watonwan,Watonwan County,6,5,1,0
27167,3,Wilkin,Wilkin County,16,15,1,0
27169,2,Winona,Winona County,14,13,2,0
27171,2,Wright,Wright County,14,13,1,0
27173,3,Yellow Medicine,Yellow Medicine County,16,15,2,1
28001,3,Adams,Adams County,17,17,3,3
28003,2,Alcorn,Alcorn County,14,14,3,1
28005,4,Amite,Amite County,22,22,2,2
28007,3,Attala,Attala County,15,15,2,1
28009,1,Benton,Benton County,10,10,2,1
28011,3,Bolivar,Bolivar County,16,16,2,1
28013,2,Calhoun,Calhoun County,12,12,3,1
28015,2,Carroll,Carroll County,14,14,3,1
28017,2,Chickasaw,Chickasaw County,11,11,3,2
28019,1,Choctaw,Choctaw County,10,10,2,1
28021,3,Claiborne,Claiborne County,15,15,3,2
28023,2,Clarke,Clarke County,12,12,2,2
28025,3,Clay,Clay County,15,15,2,1
28027,3,Coahoma,Coahoma County,15,15,3,1
28029,4,Copiah,Copiah County,22,22,3,3
28031,3,Covington,Covington County,18,18,3,3
28033,1,DeSoto,DeSoto County,8,8,1,1
28035,4,Forrest,Forrest County,21,21,3,3
28037,3,Franklin,Franklin County,18,18,3,3
28039,3,George,George County,18,18,4,3
28041,3,Greene,Greene County,16,16,3,3
28043,3,Grenada,Grenada County,16,16,2,1
28045,3,Hancock,Hancock County,17,17,3,2
28047,4,Harrison,Harrison County,24,24,4,3
28049,4,Hinds,Hinds County,29,29,2,2
28051,3,Holmes,Holmes County,16,16,2,1
28053,3,Humphreys,Humphreys County,15,15,2,1
28055,3,Issaquena,Issaquena County,17,17,2,1
28057,4,Itawamba,Itawamba County,20,20,3,1
28059,4,Jackson,Jackson County,22,22,4,3
28061,4,Jasper,Jasper County,21,21,3,3
28063,4,Jefferson,Jefferson County,20,20,3,3
28065,3,Jefferson Davis,Jefferson Davis County,16,16,4,4
28067,3,Jones,Jones County,19,19,3,3
28069,2,Kemper,Kemper County,14,14,3,2
28071,2,Lafayette,Lafayette County,12,12,1,1
28073,3,Lamar,Lamar County,16,16,3,2
28075,4,Lauderdale,Lauderdale County,21,21,3,3
28077,4,Lawrence,Lawrence County,20,20,3,3
28079,3,Leake,Leake County,16,16,3,2
28081,3,Lee,Lee County,16,16,3,2
28083,4,Leflore,Leflore County,25,25,2,1
28085,4,Lincoln,Lincoln County,27,27,3,3
28087,4,Lowndes,Lowndes County,23,23,2,1
28089,3,Madison,Madison County,15,15,3,2
28091,4,Marion,Marion County,21,21,3,3
28093,2,Marshall,Marshall County,11,11,2,1
28095,4,Monroe,Monroe County,20,20,2,1
28097,1,Montgomery,Montgomery County,9,9,2,1
28099,3,Neshoba,Neshoba County,19,19,4,3
28101,3,Newton,Newton County,19,19,3,2
28103,3,Noxubee,Noxubee County,15,15,3,2
28105,2,Oktibbeha,Oktibbeha County,11,11,3,2
28107,3,Panola,Panola County,16,16,2,1
28109,4,Pearl River,Pearl River County,23,23,4,3
28111,3,Perry,Perry County,17,17,3,3
28113,4,Pike,Pike County,25,25,3,3
28115,3,Pontotoc,Pontotoc County,19,19,3,2
28117,2,Prentiss,Prentiss County,14,14,2,1
28119,3,Quitman,Quitman County,16,16,4,2
28121,3,Rankin,Rankin County,16,16,3,3
28123,2,Scott,Scott County,14,14,1,1
28125,2,Sharkey,Sharkey County,14,14,3,1
28127,4,Simpson,Simpson County,25,25,4,4
28129,2,Smith,Smith County,12,12,4,4
28131,3,Stone,Stone County,15,15,3,2
28133,2,Sunflower,Sunflower County,14,14,2,1
28135,4,Tallahatchie,Tallahatchie County,30,30,2,1
28137,2,Tate,Tate County,11,11,2,1
28139,2,Tippah,Tippah County,12,12,3,1
28141,2,Tishomingo,Tishomingo County,11,11,2,1
28143,2,Tunica,Tunica County,12,12,2,1
28145,2,Union,Union County,11,11,3,1
28147,3,Walthall,Walthall County,17,17,3,2
28149,4,Warren,Warren County,24,24,3,1
28151,4,Washington,Washington County,26,26,3,1
28153,3,Wayne,Wayne County,16,16,4,4
28155,2,Webster,Webster County,12,12,2,1
28157,4,Wilkinson,Wilkinson County,26,26,2,2
28159,1,Winston,Winston County,10,10,2,1
28161,3,Yalobusha,Yalobusha County,16,16,2,1
28163,3,Yazoo,Yazoo County,18,18,3,1
29001,3,Adair,Adair County,17,16,2,0
29003,4,Andrew,Andrew County,21,20,3,0
29005,3,Atchison,Atchison County,16,16,3,0
29007,2,Audrain,Audrain County,13,12,2,0
29009,4,Barry,Barry County,20,20,3,0
29011,2,Barton,Barton County,14,14,2,0
29013,3,Bates,Bates County,19,18,2,0
29015,3,Benton,Benton County,16,15,2,0
29017,3,Bollinger,Bollinger County,19,19,3,0
29019,4,Boone,Boone County,26,25,3,0
29021,4,Buchanan,Buchanan County,25,24,2,0
29023,4,Butler,Butler County,28,27,3,0
29025,3,Caldwell,Caldwell County,17,16,2,0
29027,4,Callaway,Callaway County,25,24,3,1
29029,3,Camden,Camden County,17,16,2,0
29031,4,Cape Girardeau,Cape Girardeau County,28,28,4,1
29033,4,Carroll,Carroll County,22,21,2,0
29035,2,Carter,Carter County,14,13,2,0
29037,3,Cass,Cass County,16,15,2,0
29039,2,Cedar,Cedar County,14,13,1,0
29041,4,Chariton,Chariton County,20,19,2,0
29043,3,Christian,Christian County,18,17,2,0
29045,3,Clark,Clark County,17,16,2,0
29047,4,Clay,Clay County,22,21,2,0
29049,3,Clinton,Clinton County,15,14,2,0
29051,4,Cole,Cole County,23,22,2,0
29053,3,Cooper,Cooper County,17,16,2,0
29055,3,Crawford,Crawford County,16,15,2,0
29057,2,Dade,Dade County,14,14,2,0
29059,3,Dallas,Dallas County,15,14,2,0
29061,3,Daviess,Daviess County,17,16,2,0
29063,3,DeKalb,DeKalb County,17,16,2,0
29065,3,Dent,Dent County,15,14,1,0
29067,3,Douglas,Douglas County,16,15,2,0
29069,4,Dunklin,Dunklin County,21,21,2,0
29071,4,Franklin,Franklin County,22,21,4,0
29073,3,Gasconade,Gasconade County,18,17,2,0
29075,2,Gentry,Gentry County,14,13,2,0
29077,4,Greene,Greene County,21,20,2,0
29079,2,Grundy,Grundy County,12,11,2,0
29081,2,Harrison,Harrison County,12,11,2,0
29083,2,Henry,Henry County,14,13,2,0
29085,2,Hickory,Hickory County,13,12,2,0
29087,2,Holt,Holt County,13,13,3,0
29089,4,Howard,Howard County,22,21,2,0
29091,3,Howell,Howell County,16,15,2,0
29093,3,Iron,Iron County,15,14,2,0
29095,4,Jackson,Jackson County,24,23,3,1
29097,4,Jasper,Jasper County,21,21,2,0
29099,4,Jefferson,Jefferson County,29,28,3,0
29101,3,Johnson,Johnson County,18,17,2,0
29103,3,Knox,Knox County,15,14,2,0
29105,3,Laclede,Laclede County,17,16,3,0
29107,3,Lafayette,Lafayette County,19,18,2,0
29109,2,Lawrence,Lawrence County,14,14,2,0
29111,3,Lewis,Lewis County,18,18,2,0
29113,4,Lincoln,Lincoln County,25,24,4,1
29115,2,Linn,Linn County,14,13,2,0
29117,3,Livingston,Livingston County,16,15,2,0
29119,3,McDonald,McDonald County,18,18,2,0
29121,3,Macon,Macon County,15,14,2,0
29123,3,Madison,Madison County,15,14,2,0
29125,3,Maries,Maries County,17,16,2,0
29127,4,Marion,Marion County,24,23,2,0
29129,2,Mercer,Mercer County,14,13,2,0
29131,4,Miller,Miller County,21,20,2,0
29133,4,Mississippi,Mississippi County,22,22,2,0
29135,3,Moniteau,Moniteau County,17,16,2,0
29137,2,Monroe,Monroe County,12,11,2,0
29139,3,Montgomery,Montgomery County,19,18,2,0
29141,3,Morgan,Morgan County,19,18,2,0
29143,4,New Madrid,New Madrid County,20,20,3,0
29145,4,Newton,Newton County,26,26,2,0
29147,3,Nodaway,Nodaway County,16,15,3,0
29149,3,Oregon,Oregon County,16,15,1,0
29151,4,Osage,Osage County,22,21,2,0
29153,3,Ozark,Ozark County,15,14,2,0
29155,4,Pemiscot,Pemiscot County,21,21,3,1
29157,3,Perry,Perry County,19,19,3,0
29159,3,Pettis,Pettis County,16,15,2,0
29161,3,Phelps,Phelps County,18,17,3,0
29163,3,Pike,Pike County,17,16,3,0
29165,3,Platte,Platte County,19,18,2,0
29167,3,Polk,Polk County,16,15,2,0
29169,3,Pulaski,Pulaski County,17,16,2,0
29171,1,Putnam,Putnam County,10,10,2,0
29173,3,Ralls,Ralls County,15,14,2,0
29175,2,Randolph,Randolph County,13,12,2,0
29177,4,Ray,Ray County,26,25,2,0
29179,3,Reynolds,Reynolds County,17,16,1,0
29181,2,Ripley,Ripley County,13,12,2,0
29183,4,St. Charles,St. Charles County,25,24,3,0
29185,3,St. Clair,St. Clair County,16,15,2,0
29186,4,Ste. Genevieve,Ste. Genevieve County,26,26,3,1
29187,3,St. Francois,St. Francois County,15,14,3,1
29189,4,St. Louis,St. Louis County,43,42,4,0
29195,3,Saline,Saline County,19,18,2,0
29197,2,Schuyler,Schuyler County,11,10,2,0
29199,3,Scotland,Scotland County,16,15,2,0
29201,3,Scott,Scott County,19,18,2,0
29203,3,Shannon,Shannon County,15,14,1,0
29205,3,Shelby,Shelby County,17,16,2,0
29207,3,Stoddard,Stoddard County,16,16,3,0
29209,3,Stone,Stone County,17,16,2,0
29211,3,Sullivan,Sullivan County,16,15,2,0
29213,3,Taney,Taney County,17,16,2,0
29215,3,Texas,Texas County,15,14,2,0
29217,3,Vernon,Vernon County,16,15,2,0
29219,3,Warren,Warren County,16,15,2,0
29221,3,Washington,Washington County,19,18,2,0
29223,3,Wayne,Wayne County,19,18,3,0
29225,4,Webster,Webster County,23,22,3,0
29227,2,Worth,Worth County,14,13,3,0
29229,3,Wright,Wright County,18,17,2,0
29510,1,St. Louis,St. Louis city,9,9,0,0
30001,1,Beaverhead,Beaverhead County,4,4,1,0
30003,1,Big Horn,Big Horn County,7,7,1,0
30005,2,Blaine,Blaine County,11,11,2,0
30007,1,Broadwater,Broadwater County,6,6,1,0
30009,1,Carbon,Carbon County,8,8,1,0
30011,1,Carter,Carter County,4,4,1,0
30013,1,Cascade,Cascade County,5,5,1,0
30015,1,Chouteau,Chouteau County,5,5,1,0
30017,1,Custer,Custer County,7,7,2,1
30019,1,Daniels,Daniels County,3,3,0,0
30021,1,Dawson,Dawson County,8,8,1,0
30023,1,Deer Lodge,Deer Lodge County,7,7,1,0
30025,1,Fallon,Fallon County,5,5,1,0
30027,1,Fergus,Fergus County,6,6,1,0
30029,2,Flathead,Flathead County,12,12,1,0
30033,1,Garfield,Garfield County,8,8,1,0
30035,1,Glacier,Glacier County,8,7,1,0
30037,1,Golden Valley,Golden Valley County,5,4,1,0
30039,1,Granite,Granite County,5,5,1,0
30041,1,Hill,Hill County,8,8,1,0
30043,1,Jefferson,Jefferson County,6,6,1,0
30045,1,Judith Basin,Judith Basin County,7,7,1,0
30047,1,Lake,Lake County,3,3,1,0
30049,1,Lewis and Clark,Lewis and Clark County,9,9,1,0
30051,1,Liberty,Liberty County,7,7,1,0
30053,1,Lincoln,Lincoln County,8,7,1,0
30055,1,McCone,McCone County,5,5,0,0
30057,1,Madison,Madison County,5,5,1,0
30059,1,Meagher,Meagher County,7,7,1,0
30061,1,Mineral,Mineral County,6,6,1,0
30063,2,Missoula,Missoula County,13,12,1,0
30065,1,Musselshell,Musselshell County,9,8,1,0
30069,1,Petroleum,Petroleum County,5,5,1,0
30071,1,Phillips,Phillips County,9,9,1,0
30073,1,Pondera,Pondera County,6,6,1,0
30075,1,Powder River,Powder River County,6,6,1,0
30077,1,Powell,Powell County,10,10,1,0
30079,1,Prairie,Prairie County,5,5,1,0
30081,1,Ravalli,Ravalli County,5,5,1,0
30083,1,Richland,Richland County,6,6,0,0
30085,1,Roosevelt,Roosevelt County,4,4,0,0
30087,1,Rosebud,Rosebud County,7,7,1,0
30089,1,Sanders,Sanders County,8,8,1,0
30091,1,Sheridan,Sheridan County,5,5,0,0
30093,1,Silver Bow,Silver Bow County,6,6,1,0
30095,1,Stillwater,Stillwater County,9,9,1,0
30097,1,Sweet Grass,Sweet Grass County,7,7,1,0
30099,1,Teton,Teton County,7,6,1,0
30101,1,Toole,Toole County,7,7,1,0
30103,1,Treasure,Treasure County,7,7,1,0
30105,1,Valley,Valley County,9,9,0,0
30107,1,Wheatland,Wheatland County,9,9,1,0
30109,1,Wibaux,Wibaux County,2,2,0,0
30111,1,Yellowstone,Yellowstone County,9,9,1,0
30031,1,Gallatin,Gallatin County,10,10,2,0
31001,3,Adams,Adams County,15,15,3,0
31003,1,Antelope,Antelope County,10,10,2,0
31005,1,Arthur,Arthur County,4,4,0,0
31007,1,Banner,Banner County,4,4,1,0
31009,1,Blaine,Blaine County,6,6,2,0
31011,2,Boone,Boone County,14,14,3,0
31013,1,Box Butte,Box Butte County,5,5,1,0
31015,1,Boyd,Boyd County,10,9,2,0
31017,1,Brown,Brown County,8,8,2,0
31019,3,Buffalo,Buffalo County,15,15,3,0
31021,3,Burt,Burt County,18,18,2,0
31023,2,Butler,Butler County,13,13,2,0
31025,2,Cass,Cass County,14,14,4,0
31027,2,Cedar,Cedar County,12,12,1,0
31029,2,Chase,Chase County,11,11,1,0
31031,1,Cherry,Cherry County,7,7,1,0
31033,1,Cheyenne,Cheyenne County,4,4,2,0
31035,2,Clay,Clay County,11,11,2,0
31037,2,Colfax,Colfax County,14,14,1,0
31039,3,Cuming,Cuming County,18,18,2,0
31041,3,Custer,Custer County,17,17,3,0
31043,2,Dakota,Dakota County,11,11,2,0
31045,1,Dawes,Dawes County,5,5,1,0
31047,1,Dawson,Dawson County,10,10,3,0
31049,1,Deuel,Deuel County,6,6,0,0
31051,2,Dixon,Dixon County,13,13,1,0
31053,3,Dodge,Dodge County,15,15,2,0
31055,4,Douglas,Douglas County,24,24,3,0
31057,1,Dundy,Dundy County,9,9,2,0
31059,2,Fillmore,Fillmore County,11,11,2,0
31061,1,Franklin,Franklin County,10,10,2,0
31063,2,Frontier,Frontier County,13,13,3,0
31065,2,Furnas,Furnas County,11,11,2,0
31067,4,Gage,Gage County,21,21,4,0
31069,1,Garden,Garden County,6,6,1,0
31071,1,Garfield,Garfield County,8,8,2,0
31073,1,Gosper,Gosper County,9,9,1,0
31075,1,Grant,Grant County,2,2,0,0
31077,2,Greeley,Greeley County,13,13,3,0
31079,2,Hall,Hall County,12,12,3,0
31081,2,Hamilton,Hamilton County,13,13,2,0
31083,1,Harlan,Harlan County,9,9,2,0
31085,2,Hayes,Hayes County,11,11,2,0
31087,1,Hitchcock,Hitchcock County,7,7,2,0
31089,1,Holt,Holt County,9,9,1,0
31091,1,Hooker,Hooker County,3,3,0,0
31093,2,Howard,Howard County,13,13,2,0
31095,3,Jefferson,Jefferson County,17,17,2,0
31097,3,Johnson,Johnson County,18,18,3,0
31099,2,Kearney,Kearney County,12,12,2,0
31101,1,Keith,Keith County,4,4,0,0
31103,1,Keya Paha,Keya Paha County,10,9,2,0
31105,1,Kimball,Kimball County,4,4,2,0
31107,3,Knox,Knox County,16,16,2,0
31109,3,Lancaster,Lancaster County,15,15,4,1
31111,2,Lincoln,Lincoln County,11,11,3,0
31113,1,Logan,Logan County,6,6,2,0
31115,1,Loup,Loup County,7,7,2,0
31117,1,McPherson,McPherson County,7,7,0,0
31119,3,Madison,Madison County,17,17,3,0
31121,2,Merrick,Merrick County,11,11,1,0
31123,1,Morrill,Morrill County,8,8,1,0
31125,2,Nance,Nance County,11,11,3,0
31127,2,Nemaha,Nemaha County,14,14,3,0
31129,2,Nuckolls,Nuckolls County,14,14,2,0
31131,2,Otoe,Otoe County,13,13,3,0
31133,2,Pawnee,Pawnee County,13,13,2,0
31135,1,Perkins,Perkins County,7,7,1,0
31137,1,Phelps,Phelps County,9,9,2,0
31139,3,Pierce,Pierce County,15,15,2,0
31141,3,Platte,Platte County,15,15,2,0
31143,1,Polk,Polk County,10,10,1,0
31145,2,Red Willow,Red Willow County,11,11,3,0
31147,2,Richardson,Richardson County,14,14,2,0
31149,1,Rock,Rock County,9,9,1,0
31151,2,Saline,Saline County,14,14,3,0
31153,3,Sarpy,Sarpy County,16,16,3,0
31155,3,Saunders,Saunders County,19,19,3,0
31157,1,Scotts Bluff,Scotts Bluff County,4,4,2,0
31159,2,Seward,Seward County,14,14,2,0
31161,1,Sheridan,Sheridan County,2,2,1,0
31163,1,Sherman,Sherman County,10,10,2,0
31165,1,Sioux,Sioux County,4,4,1,0
31167,3,Stanton,Stanton County,17,17,1,0
31169,4,Thayer,Thayer County,21,21,3,0
31171,1,Thomas,Thomas County,4,4,1,0
31173,3,Thurston,Thurston County,16,16,1,0
31175,1,Valley,Valley County,10,10,2,0
31177,3,Washington,Washington County,16,16,2,0
31179,2,Wayne,Wayne County,11,11,1,0
31181,1,Webster,Webster County,10,10,2,0
31183,1,Wheeler,Wheeler County,9,9,2,0
31185,2,York,York County,11,11,2,0
32001,1,Churchill,Churchill County,5,5,1,0
32003,2,Clark,Clark County,11,11,0,0
32005,1,Douglas,Douglas County,10,10,2,0
32007,3,Elko,Elko County,18,17,0,0
32009,1,Esmeralda,Esmeralda County,1,1,0,0
32011,1,Eureka,Eureka County,5,4,0,0
32013,1,Humboldt,Humboldt County,5,4,1,0
32015,1,Lander,Lander County,4,3,0,0
32017,1,Lincoln,Lincoln County,6,6,0,0
32019,1,Lyon,Lyon County,9,9,2,0
32021,1,Mineral,Mineral County,4,4,1,0
32023,1,Nye,Nye County,3,3,0,0
32027,1,Pershing,Pershing County,2,2,0,0
32029,1,Storey,Storey County,8,8,2,0
32031,4,Washoe,Washoe County,26,26,2,0
32033,1,White Pine,White Pine County,5,4,0,0
32510,2,Carson City,Carson City,12,12,2,0
33001,3,Belknap,Belknap County,18,18,2,1
33003,4,Carroll,Carroll County,21,21,2,1
33005,4,Cheshire,Cheshire County,26,26,2,1
33007,4,Coos,Coos County,20,20,3,2
33009,4,Grafton,Grafton County,23,23,2,1
33011,4,Hillsborough,Hillsborough County,24,24,3,1
33013,4,Merrimack,Merrimack County,22,22,2,1
33015,4,Rockingham,Rockingham County,21,21,4,2
33017,3,Strafford,Strafford County,16,16,3,1
33019,4,Sullivan,Sullivan County,21,21,2,1
34001,4,Atlantic,Atlantic County,23,21,6,3
34003,3,Bergen,Bergen County,17,15,3,2
34005,3,Burlington,Burlington County,18,16,3,2
34007,3,Camden,Camden County,16,14,3,2
34009,4,Cape May,Cape May County,20,18,6,3
34011,3,Cumberland,Cumberland County,16,14,4,1
34013,3,Essex,Essex County,19,17,3,2
34015,3,Gloucester,Gloucester County,18,16,4,3
34017,2,Hudson,Hudson County,14,12,3,2
34019,2,Hunterdon,Hunterdon County,14,12,3,2
34021,3,Mercer,Mercer County,16,14,3,2
34023,3,Middlesex,Middlesex County,19,17,4,2
34025,3,Monmouth,Monmouth County,18,16,6,3
34027,3,Morris,Morris County,18,16,3,2
34029,4,Ocean,Ocean County,21,19,5,3
34031,3,Passaic,Passaic County,19,17,3,2
34033,2,Salem,Salem County,13,11,3,2
34035,3,Somerset,Somerset County,17,15,3,2
34037,3,Sussex,Sussex County,16,14,3,2
34039,3,Union,Union County,16,14,4,2
34041,3,Warren,Warren County,17,15,3,2
35001,3,Bernalillo,Bernalillo County,17,17,0,0
35003,1,Catron,Catron County,7,7,0,0
35005,1,Chaves,Chaves County,8,8,0,0
35007,2,Colfax,Colfax County,11,10,0,0
35009,1,Curry,Curry County,7,7,1,1
35011,1,De Baca,De Baca County,6,6,0,0
35013,1,Do�a Ana,Do�a Ana County,9,9,1,0
35015,2,Eddy,Eddy County,11,11,1,1
35017,1,Grant,Grant County,9,9,1,1
35019,1,Guadalupe,Guadalupe County,5,5,0,0
35021,1,Harding,Harding County,5,4,0,0
35023,2,Hidalgo,Hidalgo County,11,11,0,0
35025,1,Lea,Lea County,4,4,0,0
35027,3,Lincoln,Lincoln County,17,17,0,0
35029,1,Luna,Luna County,5,5,0,0
35031,1,McKinley,McKinley County,9,9,0,0
35033,3,Mora,Mora County,15,15,0,0
35035,1,Otero,Otero County,10,10,0,0
35037,1,Quay,Quay County,6,5,0,0
35039,2,Rio Arriba,Rio Arriba County,14,13,0,0
35041,1,Roosevelt,Roosevelt County,5,4,0,0
35045,1,San Juan,San Juan County,5,4,0,0
35047,2,San Miguel,San Miguel County,11,11,0,0
35049,1,Santa Fe,Santa Fe County,7,7,0,0
35051,1,Sierra,Sierra County,8,8,0,0
35053,2,Socorro,Socorro County,11,11,0,0
35055,1,Taos,Taos County,8,8,0,0
35057,1,Torrance,Torrance County,9,9,0,0
35059,1,Union,Union County,7,6,0,0
35043,2,Sandoval,Sandoval County,12,11,0,0
35061,1,Valencia,Valencia County,9,9,0,0
36001,3,Albany,Albany County,18,18,3,2
36003,4,Allegany,Allegany County,20,20,2,2
36005,1,Bronx,Bronx County,8,8,2,1
36007,4,Broome,Broome County,25,25,4,3
36009,4,Cattaraugus,Cattaraugus County,21,21,3,3
36011,2,Cayuga,Cayuga County,13,13,3,2
36013,3,Chautauqua,Chautauqua County,16,16,2,2
36015,3,Chemung,Chemung County,16,16,3,3
36017,3,Chenango,Chenango County,19,19,4,3
36019,1,Clinton,Clinton County,9,9,2,1
36021,3,Columbia,Columbia County,18,18,3,2
36023,1,Cortland,Cortland County,10,10,2,1
36025,4,Delaware,Delaware County,27,26,4,3
36027,3,Dutchess,Dutchess County,16,15,3,2
36029,4,Erie,Erie County,20,20,1,1
36031,2,Essex,Essex County,12,12,2,1
36033,1,Franklin,Franklin County,10,10,2,1
36035,1,Fulton,Fulton County,9,9,2,1
36037,3,Genesee,Genesee County,17,17,3,2
36039,3,Greene,Greene County,19,19,4,2
36041,1,Hamilton,Hamilton County,7,7,2,1
36043,2,Herkimer,Herkimer County,12,12,2,1
36045,2,Jefferson,Jefferson County,12,12,1,1
36047,2,Kings,Kings County,11,10,4,3
36049,3,Lewis,Lewis County,15,15,2,1
36051,2,Livingston,Livingston County,13,13,3,2
36053,3,Madison,Madison County,15,15,3,2
36055,3,Monroe,Monroe County,18,18,3,2
36057,3,Montgomery,Montgomery County,15,15,3,2
36059,3,Nassau,Nassau County,18,17,7,4
36061,2,New York,New York County,12,11,5,3
36063,3,Niagara,Niagara County,16,16,1,1
36065,3,Oneida,Oneida County,17,17,3,2
36067,2,Onondaga,Onondaga County,14,14,4,2
36069,2,Ontario,Ontario County,12,12,3,2
36071,4,Orange,Orange County,22,21,4,3
36073,3,Orleans,Orleans County,16,16,2,1
36075,2,Oswego,Oswego County,12,12,3,2
36077,3,Otsego,Otsego County,15,15,3,2
36079,3,Putnam,Putnam County,17,16,3,2
36081,3,Queens,Queens County,16,15,4,3
36083,4,Rensselaer,Rensselaer County,21,21,4,3
36085,2,Richmond,Richmond County,11,10,3,2
36087,3,Rockland,Rockland County,17,16,4,3
36089,1,St. Lawrence,St. Lawrence County,8,8,1,1
36091,2,Saratoga,Saratoga County,12,12,2,1
36093,3,Schenectady,Schenectady County,16,16,3,2
36095,3,Schoharie,Schoharie County,19,19,3,2
36097,2,Schuyler,Schuyler County,12,12,2,2
36099,1,Seneca,Seneca County,8,8,3,2
36101,4,Steuben,Steuben County,21,21,4,3
36103,4,Suffolk,Suffolk County,20,19,6,4
36105,4,Sullivan,Sullivan County,26,25,3,2
36107,3,Tioga,Tioga County,18,18,4,3
36109,3,Tompkins,Tompkins County,18,18,4,3
36111,4,Ulster,Ulster County,25,24,4,3
36113,1,Warren,Warren County,10,10,3,2
36115,1,Washington,Washington County,10,10,4,2
36117,2,Wayne,Wayne County,11,11,3,2
36119,4,Westchester,Westchester County,22,21,5,4
36121,3,Wyoming,Wyoming County,17,17,2,2
36123,2,Yates,Yates County,14,14,3,2
37001,2,Alamance,Alamance County,12,11,2,1
37003,1,Alexander,Alexander County,8,7,2,1
37005,1,Alleghany,Alleghany County,9,9,2,1
37007,1,Anson,Anson County,10,9,3,0
37009,2,Ashe,Ashe County,13,13,3,2
37011,2,Avery,Avery County,11,11,2,1
37013,3,Beaufort,Beaufort County,17,17,4,2
37015,2,Bertie,Bertie County,13,13,5,1
37017,2,Bladen,Bladen County,12,11,4,1
37019,2,Brunswick,Brunswick County,14,14,4,2
37021,2,Buncombe,Buncombe County,11,11,2,1
37023,2,Burke,Burke County,13,12,3,2
37025,2,Cabarrus,Cabarrus County,11,10,2,0
37027,2,Caldwell,Caldwell County,13,12,3,2
37029,1,Camden,Camden County,8,8,3,1
37031,3,Carteret,Carteret County,19,19,5,3
37033,2,Caswell,Caswell County,12,11,2,1
37035,2,Catawba,Catawba County,11,10,3,1
37037,1,Chatham,Chatham County,8,7,2,0
37039,1,Cherokee,Cherokee County,6,6,2,2
37041,2,Chowan,Chowan County,12,12,4,1
37043,1,Clay,Clay County,4,4,1,1
37045,1,Cleveland,Cleveland County,10,9,3,1
37047,3,Columbus,Columbus County,16,15,3,2
37049,2,Craven,Craven County,14,14,4,2
37051,2,Cumberland,Cumberland County,11,11,5,0
37053,2,Currituck,Currituck County,12,12,5,2
37055,4,Dare,Dare County,21,21,6,3
37057,3,Davidson,Davidson County,16,15,3,1
37059,1,Davie,Davie County,9,8,3,1
37061,2,Duplin,Duplin County,11,11,5,1
37063,2,Durham,Durham County,14,13,3,1
37065,3,Edgecombe,Edgecombe County,18,17,3,1
37067,2,Forsyth,Forsyth County,13,12,3,1
37069,3,Franklin,Franklin County,15,14,3,1
37071,1,Gaston,Gaston County,10,9,3,2
37073,1,Gates,Gates County,10,10,5,1
37075,1,Graham,Graham County,6,6,3,2
37077,3,Granville,Granville County,17,16,3,1
37079,2,Greene,Greene County,12,12,5,1
37081,3,Guilford,Guilford County,18,17,3,1
37083,2,Halifax,Halifax County,13,13,3,1
37085,2,Harnett,Harnett County,11,10,3,1
37087,2,Haywood,Haywood County,12,12,2,1
37089,1,Henderson,Henderson County,8,8,2,1
37091,2,Hertford,Hertford County,12,12,4,1
37093,1,Hoke,Hoke County,6,6,2,0
37095,3,Hyde,Hyde County,17,17,5,3
37097,2,Iredell,Iredell County,11,10,3,1
37099,1,Jackson,Jackson County,9,9,2,1
37101,3,Johnston,Johnston County,16,15,4,1
37103,1,Jones,Jones County,9,9,3,1
37105,1,Lee,Lee County,10,9,2,0
37107,3,Lenoir,Lenoir County,17,17,5,2
37109,2,Lincoln,Lincoln County,11,10,4,2
